id|issue_id_key|created_at|closed_at|labels
1147|1147|2018-09-15 17:50:17.000000|2023-09-22 23:30:26.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1148|1148|2018-09-17 16:30:15.000000|2020-08-22 15:22:12.000000|"{""labels"": []}"
1149|1149|2018-09-17 19:27:11.000000|2020-12-01 03:48:43.000000|"{""labels"": []}"
1150|1150|2018-09-18 01:44:05.000000|2018-09-18 05:58:31.000000|"{""labels"": [""wontfix""]}"
1151|1151|2018-09-18 01:45:43.000000|2018-09-18 06:08:15.000000|"{""labels"": []}"
1152|1152|2018-09-18 18:21:25.000000|2018-09-29 21:45:32.000000|"{""labels"": []}"
1153|1153|2018-09-20 08:42:42.000000|2018-09-29 12:50:45.000000|"{""labels"": []}"
1154|1154|2018-09-23 05:50:40.000000|2023-09-22 23:31:09.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1155|1155|2018-09-26 17:53:51.000000|2023-09-22 23:31:46.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1156|1156|2018-09-28 10:14:27.000000|2018-09-29 17:58:24.000000|"{""labels"": []}"
1157|1157|2018-10-03 15:51:35.000000|2020-08-22 15:13:28.000000|"{""labels"": []}"
1158|1158|2018-10-04 18:44:22.000000|2018-10-07 15:16:02.000000|"{""labels"": [""bug""]}"
1159|1159|2018-10-05 07:58:06.000000|2018-10-05 11:36:06.000000|"{""labels"": [""question""]}"
1160|1160|2018-10-05 12:00:14.000000|2018-10-07 13:02:32.000000|"{""labels"": [""bug""]}"
1161|1161|2018-10-05 12:06:20.000000|2018-10-07 15:15:35.000000|"{""labels"": [""bug""]}"
1162|1162|2018-10-05 12:25:23.000000|2018-10-07 15:15:48.000000|"{""labels"": [""bug""]}"
1163|1163|2018-10-08 01:43:44.000000|2018-10-10 06:13:41.000000|"{""labels"": []}"
1164|1164|2018-10-09 10:17:28.000000|2018-10-15 08:00:25.000000|"{""labels"": []}"
1165|1165|2018-10-09 10:52:35.000000|2018-10-15 10:39:05.000000|"{""labels"": [""bug""]}"
1166|1166|2018-10-10 03:31:06.000000|2018-10-11 02:08:56.000000|"{""labels"": []}"
1167|1167|2018-10-10 06:08:01.000000|2018-10-15 10:38:40.000000|"{""labels"": [""bug""]}"
1168|1168|2018-10-10 09:22:47.000000|2018-10-10 10:17:28.000000|"{""labels"": []}"
1169|1169|2018-10-11 08:25:23.000000|2018-10-15 10:38:47.000000|"{""labels"": [""bug""]}"
1170|1170|2018-10-11 12:16:16.000000|2018-10-14 06:53:10.000000|"{""labels"": []}"
1171|1171|2018-10-12 19:21:49.000000|2018-10-13 15:50:31.000000|"{""labels"": []}"
1172|1172|2018-10-15 03:53:23.000000|2018-10-15 20:28:06.000000|"{""labels"": [""bug""]}"
1173|1173|2018-10-15 14:49:03.000000|2018-11-19 20:57:47.000000|"{""labels"": []}"
1174|1174|2018-10-16 06:30:43.000000|2018-11-19 20:57:39.000000|"{""labels"": []}"
1175|1175|2018-10-16 12:41:43.000000|2018-10-21 19:18:58.000000|"{""labels"": []}"
1176|1176|2018-10-17 08:02:32.000000|2019-01-02 09:31:20.000000|"{""labels"": []}"
1177|1177|2018-10-18 09:14:23.000000|2018-10-18 11:09:53.000000|"{""labels"": []}"
1178|1178|2018-10-18 13:55:26.000000|2018-11-19 20:55:19.000000|"{""labels"": []}"
1179|1179|2018-10-19 16:20:51.000000|2018-10-21 19:05:51.000000|"{""labels"": [""bug""]}"
1180|1180|2018-10-20 11:29:23.000000|2021-08-10 19:48:03.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1181|1181|2018-10-20 15:59:36.000000|2020-08-22 15:20:32.000000|"{""labels"": []}"
1182|1182|2018-10-23 16:24:02.000000|2018-11-19 20:53:50.000000|"{""labels"": [""bug""]}"
1183|1183|2018-10-23 19:37:05.000000|2018-11-19 20:54:01.000000|"{""labels"": [""bug""]}"
1184|1184|2018-10-23 20:32:42.000000|2018-11-08 04:38:00.000000|"{""labels"": []}"
1185|1185|2018-10-24 04:36:03.000000|2020-08-22 15:21:03.000000|"{""labels"": [""upstream""]}"
1186|1186|2018-10-24 12:08:15.000000|2018-11-15 18:32:09.000000|"{""labels"": []}"
1187|1187|2018-10-25 05:18:32.000000|2018-11-12 20:07:38.000000|"{""labels"": [""bug""]}"
1188|1188|2018-10-26 09:25:16.000000|2018-11-19 20:54:28.000000|"{""labels"": []}"
1189|1189|2018-10-28 18:56:56.000000|2020-08-22 15:21:14.000000|"{""labels"": []}"
1190|1190|2018-10-31 08:13:02.000000|2018-12-01 14:56:13.000000|"{""labels"": []}"
1191|1191|2018-11-01 15:17:57.000000|2018-11-01 15:54:51.000000|"{""labels"": [""wontfix""]}"
1192|1192|2018-11-02 06:52:53.000000|2018-11-19 20:48:49.000000|"{""labels"": [""enhancement""]}"
1193|1193|2018-11-03 09:32:39.000000|2018-11-18 09:08:58.000000|"{""labels"": [""bug""]}"
1194|1194|2018-11-06 14:33:54.000000|2018-11-17 21:16:29.000000|"{""labels"": [""bug""]}"
1195|1195|2018-11-07 20:21:43.000000|2018-12-01 14:55:42.000000|"{""labels"": [""bug""]}"
1196|1196|2018-11-08 19:45:49.000000|2018-11-12 20:07:26.000000|"{""labels"": [""enhancement""]}"
1197|1197|2018-11-09 08:51:33.000000|2018-11-11 17:17:54.000000|"{""labels"": [""enhancement""]}"
1198|1198|2018-11-10 16:16:44.000000|2023-09-22 23:32:04.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1199|1199|2018-11-10 22:48:44.000000|2018-12-01 14:54:26.000000|"{""labels"": []}"
1200|1200|2018-11-14 19:31:27.000000|2018-11-15 06:13:16.000000|"{""labels"": [""question""]}"
1201|1201|2018-11-15 21:43:03.000000|2018-11-15 21:43:29.000000|"{""labels"": []}"
1202|1202|2018-11-15 21:45:34.000000|2018-11-19 20:37:57.000000|"{""labels"": [""bug""]}"
1203|1203|2018-11-16 02:47:43.000000|2018-11-16 06:31:05.000000|"{""labels"": []}"
1204|1204|2018-11-16 06:02:01.000000|2018-11-16 06:13:05.000000|"{""labels"": [""bug""]}"
1205|1205|2018-11-16 06:27:33.000000|2018-11-16 08:56:10.000000|"{""labels"": [""question""]}"
1206|1206|2018-11-16 07:31:59.000000|2018-11-19 20:23:09.000000|"{""labels"": [""bug""]}"
1207|1207|2018-11-17 14:56:43.000000|2019-06-26 21:41:31.000000|"{""labels"": [""enhancement""]}"
1208|1208|2018-11-19 16:26:54.000000|2018-11-20 05:58:08.000000|"{""labels"": [""bug""]}"
1209|1209|2018-11-20 15:52:08.000000|2018-11-28 23:04:46.000000|"{""labels"": [""enhancement""]}"
1210|1210|2018-11-21 10:31:10.000000|2018-11-27 19:39:00.000000|"{""labels"": []}"
1211|1211|2018-11-21 10:36:20.000000|2023-09-22 23:32:36.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1212|1212|2018-11-23 20:20:08.000000|2018-12-01 14:40:58.000000|"{""labels"": []}"
1213|1213|2018-11-28 05:03:33.000000|2018-11-28 23:03:47.000000|"{""labels"": []}"
1214|1214|2018-11-29 14:19:23.000000|2018-12-01 14:35:31.000000|"{""labels"": []}"
1215|1215|2018-11-29 18:04:43.000000|2018-12-01 14:35:38.000000|"{""labels"": []}"
1216|1216|2018-11-29 20:17:54.000000|2018-11-29 22:46:30.000000|"{""labels"": [""question""]}"
1217|1217|2018-12-02 19:42:22.000000|2020-08-22 15:22:30.000000|"{""labels"": []}"
1218|1218|2018-12-03 05:20:11.000000|2018-12-22 15:14:37.000000|"{""labels"": []}"
1219|1219|2018-12-04 05:44:29.000000|2018-12-22 17:59:15.000000|"{""labels"": []}"
1220|1220|2018-12-04 19:15:53.000000|2018-12-15 17:57:01.000000|"{""labels"": [""bug""]}"
1221|1221|2018-12-05 07:02:01.000000|2020-08-22 15:22:54.000000|"{""labels"": []}"
1222|1222|2018-12-05 09:50:26.000000||"{""labels"": []}"
1223|1223|2018-12-06 11:07:56.000000|2018-12-15 17:55:48.000000|"{""labels"": [""bug""]}"
1224|1224|2018-12-06 23:09:26.000000|2018-12-15 17:54:54.000000|"{""labels"": [""bug""]}"
1225|1225|2018-12-08 18:10:53.000000|2018-12-08 21:45:55.000000|"{""labels"": []}"
1226|1226|2018-12-09 16:05:50.000000|2020-08-22 15:27:40.000000|"{""labels"": []}"
1227|1227|2018-12-10 00:55:16.000000|2018-12-10 06:28:49.000000|"{""labels"": []}"
1228|1228|2018-12-10 04:10:03.000000|2018-12-22 15:15:07.000000|"{""labels"": []}"
1229|1229|2018-12-10 12:07:09.000000|2019-01-07 20:57:34.000000|"{""labels"": []}"
1230|1230|2018-12-11 05:48:54.000000|2018-12-11 06:09:56.000000|"{""labels"": []}"
1231|1231|2018-12-12 11:33:18.000000|2018-12-22 15:14:23.000000|"{""labels"": []}"
1232|1232|2018-12-13 07:44:27.000000|2020-08-22 15:27:58.000000|"{""labels"": []}"
1233|1233|2018-12-13 17:25:07.000000|2018-12-13 17:33:04.000000|"{""labels"": []}"
1234|1234|2018-12-13 19:04:18.000000|2018-12-19 08:15:18.000000|"{""labels"": [""bug""]}"
1235|1235|2018-12-16 10:59:00.000000|2018-12-19 08:15:13.000000|"{""labels"": [""bug""]}"
1236|1236|2018-12-16 21:11:39.000000|2018-12-17 20:50:41.000000|"{""labels"": [""enhancement""]}"
1237|1237|2018-12-16 21:51:51.000000|2023-09-22 23:32:48.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1238|1238|2018-12-17 10:43:05.000000|2018-12-22 15:16:07.000000|"{""labels"": [""question""]}"
1239|1239|2018-12-17 17:46:54.000000|2018-12-22 15:20:52.000000|"{""labels"": [""bug""]}"
1240|1240|2018-12-18 20:42:51.000000|2020-08-22 15:28:43.000000|"{""labels"": []}"
1241|1241|2018-12-19 13:19:51.000000|2019-01-29 21:11:14.000000|"{""labels"": []}"
1242|1242|2018-12-20 01:27:33.000000|2018-12-30 09:35:46.000000|"{""labels"": [""bug""]}"
1243|1243|2018-12-22 11:19:17.000000|2020-08-22 15:29:11.000000|"{""labels"": []}"
1244|1244|2018-12-26 04:01:51.000000|2018-12-26 19:31:25.000000|"{""labels"": []}"
1245|1245|2018-12-27 12:16:46.000000|2020-08-22 15:29:36.000000|"{""labels"": []}"
1246|1246|2018-12-28 19:26:09.000000|2020-08-09 13:00:07.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1247|1247|2018-12-30 16:28:58.000000|2018-12-30 18:21:13.000000|"{""labels"": [""upstream""]}"
1248|1248|2018-12-31 06:17:22.000000|2019-01-10 09:28:04.000000|"{""labels"": [""question""]}"
1249|1249|2018-12-31 06:20:54.000000|2020-08-22 15:29:59.000000|"{""labels"": []}"
1250|1250|2019-01-03 08:15:03.000000|2019-01-03 13:43:23.000000|"{""labels"": []}"
1251|1251|2019-01-04 10:49:00.000000|2020-08-22 15:30:31.000000|"{""labels"": []}"
1252|1252|2019-01-04 13:18:06.000000|2019-01-20 17:04:28.000000|"{""labels"": [""bug""]}"
1253|1253|2019-01-06 14:30:34.000000|2023-09-22 23:33:00.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1254|1254|2019-01-07 22:57:28.000000|2019-01-20 17:04:34.000000|"{""labels"": [""bug""]}"
1255|1255|2019-01-08 16:21:22.000000|2019-01-08 20:24:44.000000|"{""labels"": []}"
1256|1256|2019-01-08 21:45:02.000000|2019-01-29 21:22:52.000000|"{""labels"": []}"
1257|1257|2019-01-09 08:06:06.000000|2019-01-20 17:04:42.000000|"{""labels"": [""bug""]}"
1258|1258|2019-01-09 16:54:03.000000|2019-01-20 17:04:23.000000|"{""labels"": [""bug""]}"
1259|1259|2019-01-10 05:54:11.000000|2019-02-10 11:28:04.000000|"{""labels"": []}"
1260|1260|2019-01-15 14:20:15.000000|2019-02-10 11:27:45.000000|"{""labels"": [""question""]}"
1261|1261|2019-01-17 02:37:57.000000|2019-01-28 22:22:17.000000|"{""labels"": [""bug""]}"
1262|1262|2019-01-17 03:11:55.000000|2019-01-28 22:22:22.000000|"{""labels"": [""bug""]}"
1263|1263|2019-01-17 04:06:51.000000|2019-01-28 22:22:28.000000|"{""labels"": [""bug""]}"
1264|1264|2019-01-17 06:50:47.000000|2019-01-28 22:22:12.000000|"{""labels"": [""bug""]}"
1265|1265|2019-01-17 11:10:56.000000|2019-01-28 22:22:08.000000|"{""labels"": [""bug""]}"
1266|1266|2019-01-17 21:26:10.000000|2019-01-28 22:22:04.000000|"{""labels"": [""bug""]}"
1267|1267|2019-01-18 13:05:55.000000|2019-01-28 22:21:54.000000|"{""labels"": [""bug""]}"
1268|1268|2019-01-18 13:08:47.000000|2019-01-28 22:21:50.000000|"{""labels"": [""bug""]}"
1269|1269|2019-01-22 02:48:58.000000|2019-02-10 11:27:22.000000|"{""labels"": [""bug""]}"
1270|1270|2019-01-24 14:59:51.000000|2019-04-29 18:41:01.000000|"{""labels"": []}"
1271|1271|2019-01-25 22:33:08.000000|2019-11-21 23:13:24.000000|"{""labels"": [""enhancement""]}"
1272|1272|2019-01-27 21:07:48.000000|2019-01-28 22:56:09.000000|"{""labels"": [""upstream""]}"
1273|1273|2019-01-28 09:25:45.000000|2019-02-10 11:26:41.000000|"{""labels"": []}"
1274|1274|2019-01-29 19:48:42.000000|2019-02-16 12:03:55.000000|"{""labels"": []}"
1275|1275|2019-01-30 04:05:56.000000|2019-02-07 02:52:17.000000|"{""labels"": []}"
1276|1276|2019-01-30 09:41:30.000000|2019-02-16 12:03:36.000000|"{""labels"": [""question""]}"
1277|1277|2019-01-30 19:44:24.000000|2019-01-30 20:53:57.000000|"{""labels"": []}"
1278|1278|2019-01-31 06:46:50.000000|2019-02-10 11:25:15.000000|"{""labels"": []}"
1279|1279|2019-01-31 10:15:33.000000|2019-06-14 12:11:05.000000|"{""labels"": []}"
1280|1280|2019-02-02 12:59:50.000000|2019-02-03 10:42:07.000000|"{""labels"": []}"
1281|1281|2019-02-05 04:29:35.000000|2019-02-05 09:37:11.000000|"{""labels"": []}"
1282|1282|2019-02-05 04:55:49.000000|2019-02-05 09:37:57.000000|"{""labels"": []}"
1283|1283|2019-02-08 16:21:08.000000|2019-02-10 11:08:10.000000|"{""labels"": [""enhancement""]}"
1284|1284|2019-02-10 21:30:49.000000|2019-02-18 13:53:27.000000|"{""labels"": []}"
1285|1285|2019-02-11 11:59:55.000000|2019-02-12 14:56:24.000000|"{""labels"": []}"
1286|1286|2019-02-12 19:33:15.000000|2019-02-25 19:35:01.000000|"{""labels"": []}"
1287|1287|2019-02-14 09:37:59.000000|2020-08-22 15:31:22.000000|"{""labels"": []}"
1288|1288|2019-02-17 02:53:35.000000|2019-02-18 13:48:56.000000|"{""labels"": []}"
1289|1289|2019-02-17 22:51:13.000000|2019-02-18 06:18:30.000000|"{""labels"": [""bug""]}"
1290|1290|2019-02-19 10:43:32.000000|2020-08-22 15:31:31.000000|"{""labels"": []}"
1291|1291|2019-02-19 15:10:03.000000|2020-05-05 09:29:20.000000|"{""labels"": []}"
1292|1292|2019-02-20 11:13:21.000000|2020-08-22 15:46:13.000000|"{""labels"": []}"
1293|1293|2019-02-20 20:23:43.000000|2019-02-21 08:38:13.000000|"{""labels"": []}"
1294|1294|2019-02-23 18:07:54.000000|2019-02-24 16:50:32.000000|"{""labels"": []}"
1295|1295|2019-02-24 22:36:40.000000|2020-08-22 15:40:51.000000|"{""labels"": []}"
1296|1296|2019-02-25 19:10:50.000000|2019-04-14 16:00:43.000000|"{""labels"": []}"
1297|1297|2019-02-26 10:39:17.000000|2019-03-02 13:19:45.000000|"{""labels"": []}"
1298|1298|2019-02-26 10:58:42.000000|2020-08-22 15:41:00.000000|"{""labels"": []}"
1299|1299|2019-03-01 00:41:30.000000|2019-06-14 12:11:18.000000|"{""labels"": []}"
1300|1300|2019-03-04 11:37:08.000000|2019-04-14 16:00:30.000000|"{""labels"": []}"
1301|1301|2019-03-04 14:35:44.000000|2019-03-09 13:37:32.000000|"{""labels"": []}"
1302|1302|2019-03-05 22:27:18.000000|2019-03-07 13:55:08.000000|"{""labels"": []}"
1303|1303|2019-03-06 09:42:23.000000|2020-08-22 15:41:58.000000|"{""labels"": []}"
1304|1304|2019-03-06 14:20:25.000000|2019-03-07 07:30:56.000000|"{""labels"": []}"
1305|1305|2019-03-06 14:27:56.000000|2019-03-07 07:30:29.000000|"{""labels"": []}"
1306|1306|2019-03-06 20:04:09.000000|2019-03-06 20:06:36.000000|"{""labels"": []}"
1307|1307|2019-03-07 06:42:00.000000|2020-08-22 15:55:59.000000|"{""labels"": []}"
1308|1308|2019-03-07 16:42:09.000000|2020-08-22 15:56:39.000000|"{""labels"": []}"
1309|1309|2019-03-08 15:53:08.000000|2020-08-22 15:56:53.000000|"{""labels"": []}"
1310|1310|2019-03-08 16:32:33.000000|2020-08-22 20:11:27.000000|"{""labels"": []}"
1311|1311|2019-03-11 14:45:22.000000|2019-04-14 15:58:56.000000|"{""labels"": [""bug""]}"
1312|1312|2019-03-11 16:04:52.000000|2019-05-04 12:12:53.000000|"{""labels"": []}"
1313|1313|2019-03-12 05:31:29.000000|2020-08-22 20:18:07.000000|"{""labels"": []}"
1314|1314|2019-03-12 10:08:37.000000|2020-08-22 20:18:31.000000|"{""labels"": []}"
1315|1315|2019-03-14 18:02:55.000000|2020-08-22 20:19:11.000000|"{""labels"": []}"
1316|1316|2019-03-16 17:56:28.000000|2019-04-14 15:58:37.000000|"{""labels"": []}"
1317|1317|2019-03-18 12:38:33.000000|2019-03-21 09:42:21.000000|"{""labels"": []}"
1318|1318|2019-03-20 05:48:18.000000|2019-03-28 03:29:35.000000|"{""labels"": []}"
1319|1319|2019-03-20 13:02:08.000000|2019-03-21 01:04:39.000000|"{""labels"": []}"
1320|1320|2019-03-21 03:25:02.000000|2019-03-26 09:39:14.000000|"{""labels"": [""bug""]}"
1321|1321|2019-03-21 04:47:57.000000|2019-03-22 01:37:46.000000|"{""labels"": []}"
1322|1322|2019-03-21 06:25:46.000000|2019-03-26 09:39:31.000000|"{""labels"": [""bug""]}"
1323|1323|2019-03-21 06:44:34.000000|2019-03-26 09:39:10.000000|"{""labels"": [""bug""]}"
1324|1324|2019-03-21 06:54:58.000000|2019-03-26 09:39:26.000000|"{""labels"": [""bug""]}"
1325|1325|2019-03-21 07:25:10.000000|2019-03-26 09:39:22.000000|"{""labels"": [""bug""]}"
1326|1326|2019-03-21 09:21:18.000000|2019-03-21 10:46:40.000000|"{""labels"": []}"
1327|1327|2019-03-21 11:58:29.000000|2019-03-26 09:39:18.000000|"{""labels"": [""bug""]}"
1328|1328|2019-03-22 10:37:33.000000|2019-03-26 09:38:55.000000|"{""labels"": [""bug""]}"
1329|1329|2019-03-22 17:48:02.000000|2020-08-22 20:18:45.000000|"{""labels"": []}"
1330|1330|2019-03-23 00:31:02.000000|2020-08-22 20:19:50.000000|"{""labels"": [""bug""]}"
1331|1331|2019-03-24 15:29:49.000000|2019-04-07 11:19:51.000000|"{""labels"": [""bug""]}"
1332|1332|2019-03-25 03:32:19.000000|2019-03-28 03:29:57.000000|"{""labels"": []}"
1333|1333|2019-03-25 09:50:16.000000|2019-05-04 12:11:54.000000|"{""labels"": []}"
1334|1334|2019-03-25 14:04:29.000000|2019-04-14 15:58:17.000000|"{""labels"": []}"
1335|1335|2019-03-26 14:16:38.000000|2019-05-18 13:38:37.000000|"{""labels"": []}"
1336|1336|2019-03-27 08:51:13.000000|2019-04-14 15:55:57.000000|"{""labels"": [""bug""]}"
1337|1337|2019-03-28 15:33:16.000000|2019-04-07 11:20:00.000000|"{""labels"": [""bug""]}"
1338|1338|2019-03-28 15:41:27.000000|2019-06-03 07:24:22.000000|"{""labels"": [""bug""]}"
1339|1339|2019-04-03 12:19:15.000000|2019-06-26 21:41:24.000000|"{""labels"": [""bug""]}"
1340|1340|2019-04-04 08:58:13.000000|2019-04-14 15:53:45.000000|"{""labels"": [""bug""]}"
1341|1341|2019-04-06 09:37:23.000000|2019-04-20 08:17:29.000000|"{""labels"": []}"
1342|1342|2019-04-07 10:50:09.000000|2019-04-08 21:42:22.000000|"{""labels"": [""bug"", ""upstream""]}"
1343|1343|2019-04-08 03:10:13.000000|2019-04-14 15:55:32.000000|"{""labels"": [""bug""]}"
1344|1344|2019-04-09 08:03:50.000000|2019-04-09 08:14:22.000000|"{""labels"": [""bug""]}"
1345|1345|2019-04-11 02:03:07.000000|2019-04-14 15:55:07.000000|"{""labels"": [""bug""]}"
1346|1346|2019-04-11 08:35:37.000000|2020-08-22 20:19:36.000000|"{""labels"": []}"
1347|1347|2019-04-11 18:48:30.000000|2020-08-23 07:10:27.000000|"{""labels"": [""enhancement""]}"
1348|1348|2019-04-14 07:21:12.000000|2019-04-18 03:23:05.000000|"{""labels"": [""bug""]}"
1349|1349|2019-04-15 12:09:07.000000|2023-09-22 23:35:57.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1350|1350|2019-04-15 12:16:55.000000|2023-09-22 23:33:14.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1351|1351|2019-04-16 19:15:07.000000|2019-04-16 19:15:16.000000|"{""labels"": []}"
1352|1352|2019-04-16 21:37:27.000000|2019-11-03 13:46:20.000000|"{""labels"": []}"
1353|1353|2019-04-18 03:25:13.000000|2019-04-22 07:53:53.000000|"{""labels"": [""bug""]}"
1354|1354|2019-04-18 06:16:56.000000|2019-04-22 07:45:38.000000|"{""labels"": []}"
1355|1355|2019-04-20 13:04:54.000000|2019-04-22 07:44:46.000000|"{""labels"": [""bug""]}"
1356|1356|2019-04-27 07:14:42.000000|2019-04-27 16:42:54.000000|"{""labels"": []}"
1357|1357|2019-04-27 13:08:13.000000|2019-05-04 14:21:50.000000|"{""labels"": [""bug""]}"
1358|1358|2019-04-27 16:07:49.000000|2019-05-18 22:05:57.000000|"{""labels"": []}"
1359|1359|2019-04-28 04:35:49.000000|2019-05-04 14:21:37.000000|"{""labels"": [""bug""]}"
1360|1360|2019-04-28 04:48:48.000000|2019-05-04 12:11:24.000000|"{""labels"": [""bug""]}"
1361|1361|2019-04-28 07:32:03.000000|2020-08-23 14:34:20.000000|"{""labels"": []}"
1362|1362|2019-04-28 11:01:35.000000|2019-05-04 12:10:45.000000|"{""labels"": []}"
1363|1363|2019-04-29 02:55:44.000000|2019-05-04 12:11:00.000000|"{""labels"": [""bug""]}"
1364|1364|2019-04-29 03:08:25.000000|2019-05-04 12:05:51.000000|"{""labels"": [""bug""]}"
1365|1365|2019-05-02 06:43:33.000000|2020-08-23 14:37:40.000000|"{""labels"": []}"
1366|1366|2019-05-03 07:19:30.000000|2019-05-04 07:39:56.000000|"{""labels"": []}"
1367|1367|2019-05-04 05:42:56.000000|2019-07-13 20:08:33.000000|"{""labels"": []}"
1368|1368|2019-05-04 21:03:02.000000|2020-08-23 14:38:07.000000|"{""labels"": []}"
1369|1369|2019-05-08 16:52:04.000000|2019-05-15 10:05:54.000000|"{""labels"": []}"
1370|1370|2019-05-11 08:08:02.000000|2020-04-06 06:17:57.000000|"{""labels"": []}"
1371|1371|2019-05-13 12:36:38.000000|2020-08-23 14:42:24.000000|"{""labels"": []}"
1372|1372|2019-05-15 18:53:34.000000|2019-05-21 14:24:43.000000|"{""labels"": []}"
1373|1373|2019-05-16 11:22:59.000000|2019-08-01 05:27:32.000000|"{""labels"": []}"
1374|1374|2019-05-17 15:14:20.000000|2020-08-23 14:46:59.000000|"{""labels"": []}"
1375|1375|2019-05-17 17:06:42.000000|2019-05-17 17:36:44.000000|"{""labels"": []}"
1376|1376|2019-05-20 14:05:42.000000|2019-07-23 11:13:34.000000|"{""labels"": []}"
1377|1377|2019-05-23 16:45:20.000000|2020-08-22 20:17:50.000000|"{""labels"": []}"
1378|1378|2019-05-24 14:33:07.000000|2019-07-13 20:14:12.000000|"{""labels"": []}"
1379|1379|2019-05-25 11:49:13.000000|2020-08-23 14:56:17.000000|"{""labels"": []}"
1380|1380|2019-05-28 08:24:12.000000|2019-06-03 09:26:28.000000|"{""labels"": []}"
1381|1381|2019-05-29 19:42:32.000000|2020-09-19 10:22:14.000000|"{""labels"": []}"
1382|1382|2019-06-02 13:03:39.000000|2019-10-27 06:46:01.000000|"{""labels"": [""bug""]}"
1383|1383|2019-06-10 14:34:22.000000|2019-06-26 21:41:08.000000|"{""labels"": [""bug""]}"
1384|1384|2019-06-10 15:57:48.000000|2019-06-26 21:41:03.000000|"{""labels"": [""bug""]}"
1385|1385|2019-06-10 20:11:04.000000|2019-07-13 20:12:56.000000|"{""labels"": []}"
1386|1386|2019-06-11 03:25:05.000000|2019-06-26 21:42:56.000000|"{""labels"": []}"
1387|1387|2019-06-11 05:31:32.000000|2019-06-26 21:41:13.000000|"{""labels"": [""bug""]}"
1388|1388|2019-06-12 00:39:49.000000|2019-06-12 06:06:01.000000|"{""labels"": []}"
1389|1389|2019-06-13 18:58:44.000000|2019-06-25 18:07:35.000000|"{""labels"": [""bug""]}"
